YEAR,MONTH,DAY,HOUR,PRED,
2022,6,18,12,17.16,
2022,6,18,13,12.81,
2022,6,18,14,12.24,
2022,6,18,15,9.73,
2022,6,18,16,9.13,
2022,6,18,17,8.85,
2022,6,18,18,9.35,
2022,6,18,19,11.28,
2022,6,18,20,9.01,
2022,6,18,21,8.15,
2022,6,18,22,8.86,
2022,6,18,23,8.52,
2022,6,19,0,8,
2022,6,19,1,7.77,
2022,6,19,2,8.95,
2022,6,19,3,8.87,
2022,6,19,4,10.6,
2022,6,19,5,10.69,
2022,6,19,6,11.1,
2022,6,19,7,9.27,
2022,6,19,8,8.5,
2022,6,19,9,9.22,
2022,6,19,10,9.64,
2022,6,19,11,10.26,
2022,6,19,12,8.81,
2022,6,19,13,8.8,
2022,6,19,14,9.37,
2022,6,19,15,11.38,
2022,6,19,16,9.56,
2022,6,19,17,8.34,
2022,6,19,18,8.8,
2022,6,19,19,9.17,
2022,6,19,20,9.72,
2022,6,19,21,8.32,
2022,6,19,22,8.62,
2022,6,19,23,9.3,
2022,6,20,0,8.89,
2022,6,20,1,8.1,
2022,6,20,2,8.6,
2022,6,20,3,9.59,
2022,6,20,4,10.35,
2022,6,20,5,8.47,
2022,6,20,6,9.14,
2022,6,20,7,8.78,
2022,6,20,8,9.34,
2022,6,20,9,11.73,
2022,6,20,10,13.41,
2022,6,20,11,11.95,
2022,6,20,12,16.05,
2022,6,20,13,16.86,
2022,6,20,14,14.6,
2022,6,20,15,14.54,
2022,6,20,16,15.53,
2022,6,20,17,13.83,
2022,6,20,18,11.26,
2022,6,20,19,11.63,
2022,6,20,20,11.84,
2022,6,20,21,11.83,
2022,6,20,22,10.32,
2022,6,20,23,11.37,
2022,6,21,0,11.98,
2022,6,21,1,11.45,
2022,6,21,2,10.77,
2022,6,21,3,9.69,
2022,6,21,4,9.71,
2022,6,21,5,9.82,
2022,6,21,6,9.84,
2022,6,21,7,8.23,
2022,6,21,8,11.25,
2022,6,21,9,15.04,
2022,6,21,10,12.41,
2022,6,21,11,14.66,
2022,6,21,12,18.98,
2022,6,21,13,20.1,
2022,6,21,14,15.53,
2022,6,21,15,13.52,
2022,6,21,16,13.38,
2022,6,21,17,11.84,
2022,6,21,18,10.56,
2022,6,21,19,9.32,
2022,6,21,20,10.17,
2022,6,21,21,11.22,
2022,6,21,22,9.65,
2022,6,21,23,9.64,
2022,6,22,0,9.58,
2022,6,22,1,10.5,
2022,6,22,2,9.65,
2022,6,22,3,13.46,
2022,6,22,4,13.1,
2022,6,22,5,10.43,
2022,6,22,6,9.94,
2022,6,22,7,8.5,
2022,6,22,8,14.27,
2022,6,22,9,16.57,
2022,6,22,10,12.91,
2022,6,22,11,11.74,
2022,6,22,12,18.39,
2022,6,22,13,17.51,
2022,6,22,14,12.65,
2022,6,22,15,13.9,
2022,6,22,16,13.12,
2022,6,22,17,14.59,
2022,6,22,18,15.71,
2022,6,22,19,12.99,
2022,6,22,20,12.61,
2022,6,22,21,11.97,
2022,6,22,22,11.24,
2022,6,22,23,11.61,
2022,6,23,0,11.1,
2022,6,23,1,12.25,
2022,6,23,2,10.16,
2022,6,23,3,9.7,
2022,6,23,4,10.45,
2022,6,23,5,9.47,
2022,6,23,6,10.96,
2022,6,23,7,10.72,
2022,6,23,8,10.85,
2022,6,23,9,12.54,
2022,6,23,10,15.54,
2022,6,23,11,12.57,
2022,6,23,12,13.41,
2022,6,23,13,22.32,
2022,6,23,14,18.55,
2022,6,23,15,18.85,
2022,6,23,16,18.32,
2022,6,23,17,14.8,
2022,6,23,18,12.9,
2022,6,23,19,10.84,
2022,6,23,20,11.21,
2022,6,23,21,10.75,
2022,6,23,22,10.95,
2022,6,23,23,12.11,
2022,6,24,0,11.32,
2022,6,24,1,10.9,
2022,6,24,2,11.5,
2022,6,24,3,12.26,
2022,6,24,4,10.02,
2022,6,24,5,9.78,
2022,6,24,6,10.21,
2022,6,24,7,8.84,
2022,6,24,8,13.59,
2022,6,24,9,14.62,
2022,6,24,10,13.43,
2022,6,24,11,12.53,
2022,6,24,12,17.65,
2022,6,24,13,19.97,
2022,6,24,14,14.04,
2022,6,24,15,13.07,
2022,6,24,16,12.78,
2022,6,24,17,11.07,
2022,6,24,18,11.21,
2022,6,24,19,10.82,
2022,6,24,20,11.26,
2022,6,24,21,12.06,
2022,6,24,22,10.94,
2022,6,24,23,10.21,
2022,6,25,0,11.33,
2022,6,25,1,11.57,
2022,6,25,2,11.26,
2022,6,25,3,11.03,
2022,6,25,4,11,
2022,6,25,5,10.39,
2022,6,25,6,11.17,
2022,6,25,7,9.33,
2022,6,25,8,12.43,
2022,6,25,9,14.57,
2022,6,25,10,12.59,
2022,6,25,11,12.6,
2022,6,25,12,10.39,
2022,6,25,13,10.34,
2022,6,25,14,10.65,
2022,6,25,15,11.08,
2022,6,25,16,9.77,
2022,6,25,17,9.54,
2022,6,25,18,9.67,
2022,6,25,19,11.42,
2022,6,25,20,10.31,
2022,6,25,21,10.18,
2022,6,25,22,10.32,
2022,6,25,23,11.16,
2022,6,26,0,11.2,
2022,6,26,1,11.27,
2022,6,26,2,10.83,
2022,6,26,3,11.32,
2022,6,26,4,10.37,
2022,6,26,5,10.08,
2022,6,26,6,10.1,
2022,6,26,7,8.61,
2022,6,26,8,9.56,
2022,6,26,9,10.64,
2022,6,26,10,9.49,
2022,6,26,11,9.88,
2022,6,26,12,11.34,
2022,6,26,13,10.37,
2022,6,26,14,10.54,
2022,6,26,15,10.24,
2022,6,26,16,10.96,
2022,6,26,17,10.45,
2022,6,26,18,9.51,
2022,6,26,19,9.46,
2022,6,26,20,9.98,
2022,6,26,21,11.16,
2022,6,26,22,10.44,
2022,6,26,23,9.77,
2022,6,27,0,10.69,
2022,6,27,1,9.5,
2022,6,27,2,9.28,
2022,6,27,3,8.81,
2022,6,27,4,8.67,
2022,6,27,5,9.43,
2022,6,27,6,9.65,
2022,6,27,7,13,
2022,6,27,8,9.86,
2022,6,27,9,11.39,
2022,6,27,10,16.68,
2022,6,27,11,14.52,
2022,6,27,12,15.66,
2022,6,27,13,16.78,
2022,6,27,14,12.42,
2022,6,27,15,12.98,
2022,6,27,16,14.83,
2022,6,27,17,12.98,
2022,6,27,18,14.46,
2022,6,27,19,16.86,
2022,6,27,20,12.71,
2022,6,27,21,12.85,
2022,6,27,22,12.97,
2022,6,27,23,12.52,
2022,6,28,0,11.58,
2022,6,28,1,11.88,
2022,6,28,2,11.7,
2022,6,28,3,10,
2022,6,28,4,9.25,
2022,6,28,5,10.35,
2022,6,28,6,9.77,
2022,6,28,7,10.25,
2022,6,28,8,10.28,
2022,6,28,9,15.36,
2022,6,28,10,14.85,
2022,6,28,11,10.78,
2022,6,28,12,13.94,
2022,6,28,13,15.29,
2022,6,28,14,14.67,
2022,6,28,15,13.77,
2022,6,28,16,12.36,
2022,6,28,17,11.92,
2022,6,28,18,10.86,
2022,6,28,19,10.07,
2022,6,28,20,10.18,
2022,6,28,21,10.02,
2022,6,28,22,10.17,
2022,6,28,23,10.46,
2022,6,29,0,9.62,
2022,6,29,1,9.11,
2022,6,29,2,9.41,
2022,6,29,3,10.47,
2022,6,29,4,12.8,
2022,6,29,5,10.49,
2022,6,29,6,11.5,
2022,6,29,7,13.61,
2022,6,29,8,12.86,
2022,6,29,9,17.85,
2022,6,29,10,15.95,
2022,6,29,11,16.09,
2022,6,29,12,21.17,
2022,6,29,13,22.66,
2022,6,29,14,15.48,
2022,6,29,15,13.74,
2022,6,29,16,12.08,
2022,6,29,17,11.13,
2022,6,29,18,10.44,
2022,6,29,19,10.74,
2022,6,29,20,11.12,
2022,6,29,21,10.67,
2022,6,29,22,11.22,
2022,6,29,23,10.12,
2022,6,30,0,11.02,
2022,6,30,1,10.56,
2022,6,30,2,10.23,
2022,6,30,3,11.9,
2022,6,30,4,11.6,
2022,6,30,5,13.19,
2022,6,30,6,10.12,
2022,6,30,7,10.88,
2022,6,30,8,13.98,
2022,6,30,9,14.67,
2022,6,30,10,17.28,
2022,6,30,11,13.99,
2022,6,30,12,15.91,
2022,6,30,13,19.33,
2022,6,30,14,20.15,
2022,6,30,15,18.18,
2022,6,30,16,15.35,
2022,6,30,17,14.97,
2022,6,30,18,15.67,
2022,6,30,19,12.87,
2022,6,30,20,11.89,
2022,6,30,21,11.16,
2022,6,30,22,11.02,
2022,6,30,23,10.57,
2022,7,1,0,11.85,
2022,7,1,1,10.93,
2022,7,1,2,12.03,
2022,7,1,3,11.48,
2022,7,1,4,12.02,
2022,7,1,5,9.94,
2022,7,1,6,8.45,
2022,7,1,7,10.91,
2022,7,1,8,14.2,
2022,7,1,9,17.95,
2022,7,1,10,14.1,
2022,7,1,11,15.74,
2022,7,1,12,19.04,
2022,7,1,13,21.98,
2022,7,1,14,17.57,
2022,7,1,15,17.21,
2022,7,1,16,13.87,
2022,7,1,17,13.17,
2022,7,1,18,10.78,
2022,7,1,19,10.96,
2022,7,1,20,12.63,
2022,7,1,21,11.88,
2022,7,1,22,11.27,
2022,7,1,23,11.84,
2022,7,2,0,10.57,
2022,7,2,1,10.81,
2022,7,2,2,12.32,
2022,7,2,3,10.85,
2022,7,2,4,9.42,
2022,7,2,5,10.08,
2022,7,2,6,10.7,
2022,7,2,7,11.63,
2022,7,2,8,13.11,
2022,7,2,9,12.6,
2022,7,2,10,13.66,
2022,7,2,11,13.59,
2022,7,2,12,15.46,
2022,7,2,13,13.44,
2022,7,2,14,11.37,
2022,7,2,15,9.49,
2022,7,2,16,10.98,
2022,7,2,17,9.13,
2022,7,2,18,9.95,
2022,7,2,19,9.72,
2022,7,2,20,11.14,
2022,7,2,21,10.81,
2022,7,2,22,10.3,
2022,7,2,23,11.52,
2022,7,3,0,9.51,
2022,7,3,1,11.1,
2022,7,3,2,13.73,
2022,7,3,3,12.46,
2022,7,3,4,16.19,
2022,7,3,5,12,
2022,7,3,6,11.2,
2022,7,3,7,9.27,
2022,7,3,8,9.33,
2022,7,3,9,10.52,
2022,7,3,10,9.48,
2022,7,3,11,9.85,
2022,7,3,12,10.46,
2022,7,3,13,9.39,
2022,7,3,14,11.13,
2022,7,3,15,9.61,
2022,7,3,16,10.71,
2022,7,3,17,11.66,
2022,7,3,18,11.36,
2022,7,3,19,12.37,
2022,7,3,20,10.89,
2022,7,3,21,12.36,
2022,7,3,22,10.52,
2022,7,3,23,12.95,
2022,7,4,0,20.55,
2022,7,4,1,10.25,
2022,7,4,2,10.86,
2022,7,4,3,8.22,
2022,7,4,4,8.84,
2022,7,4,5,10.02,
2022,7,4,6,13.88,
2022,7,4,7,11.22,
2022,7,4,8,12.19,
2022,7,4,9,16.27,
2022,7,4,10,15.18,
2022,7,4,11,15.43,
2022,7,4,12,16.01,
2022,7,4,13,17.53,
2022,7,4,14,14.65,
2022,7,4,15,12.46,
2022,7,4,16,13.61,
2022,7,4,17,13.59,
2022,7,4,18,12.21,
2022,7,4,19,10.96,
2022,7,4,20,12.21,
2022,7,4,21,11.02,
2022,7,4,22,10.92,
2022,7,4,23,11.38,
2022,7,5,0,11.06,
2022,7,5,1,11.17,
2022,7,5,2,9.5,
2022,7,5,3,9.79,
2022,7,5,4,9.12,
2022,7,5,5,10.08,
2022,7,5,6,13.29,
2022,7,5,7,11.46,
2022,7,5,8,13.9,
2022,7,5,9,19.16,
2022,7,5,10,13.28,
2022,7,5,11,18.06,
2022,7,5,12,21.09,
2022,7,5,13,22.99,
2022,7,5,14,15.98,
2022,7,5,15,14.42,
2022,7,5,16,15.28,
2022,7,5,17,12.54,
2022,7,5,18,11.27,
2022,7,5,19,10.5,
2022,7,5,20,10.04,
2022,7,5,21,10.77,
2022,7,5,22,11.08,
2022,7,5,23,13.1,
2022,7,6,0,9.87,
2022,7,6,1,8.97,
2022,7,6,2,9.04,
2022,7,6,3,9.99,
2022,7,6,4,10.06,
2022,7,6,5,7.93,
2022,7,6,6,9.52,
2022,7,6,7,9.45,
2022,7,6,8,16.08,
2022,7,6,9,17,
2022,7,6,10,13.87,
2022,7,6,11,17.25,
2022,7,6,12,21.57,
2022,7,6,13,20.52,
2022,7,6,14,19.72,
2022,7,6,15,18.95,
2022,7,6,16,20.64,
2022,7,6,17,16.56,
2022,7,6,18,11.98,
2022,7,6,19,10.78,
2022,7,6,20,10.28,
2022,7,6,21,10.28,
2022,7,6,22,11.55,
2022,7,6,23,11.98,
2022,7,7,0,10.99,
2022,7,7,1,11.43,
2022,7,7,2,15.66,
2022,7,7,3,9.24,
2022,7,7,4,9.43,
2022,7,7,5,7.99,
2022,7,7,6,9.23,
2022,7,7,7,10.11,
2022,7,7,8,14.64,
2022,7,7,9,17.49,
2022,7,7,10,14.48,
2022,7,7,11,14.58,
2022,7,7,12,19.25,
2022,7,7,13,18.6,
2022,7,7,14,16.22,
2022,7,7,15,16.13,
2022,7,7,16,16.28,
2022,7,7,17,13.38,
2022,7,7,18,12.03,
2022,7,7,19,10.79,
2022,7,7,20,11.53,
2022,7,7,21,11.83,
2022,7,7,22,12.32,
2022,7,7,23,13.35,
2022,7,8,0,11.64,
2022,7,8,1,12.75,
2022,7,8,2,11.22,
2022,7,8,3,11.04,
2022,7,8,4,10.2,
2022,7,8,5,9.09,
2022,7,8,6,9.6,
2022,7,8,7,9.73,
2022,7,8,8,12.53,
2022,7,8,9,17.41,
2022,7,8,10,13.3,
2022,7,8,11,14.72,
2022,7,8,12,21,
2022,7,8,13,17.41,
2022,7,8,14,15.31,
2022,7,8,15,13.37,
2022,7,8,16,14.34,
2022,7,8,17,12.69,
2022,7,8,18,10.24,
2022,7,8,19,10.66,
2022,7,8,20,12.84,
2022,7,8,21,10.73,
2022,7,8,22,11.18,
2022,7,8,23,10.69,
2022,7,9,0,10.32,
2022,7,9,1,9.98,
2022,7,9,2,9.8,
2022,7,9,3,10.12,
2022,7,9,4,9.14,
2022,7,9,5,9.79,
2022,7,9,6,9.83,
2022,7,9,7,11.55,
2022,7,9,8,11.05,
2022,7,9,9,10.46,
2022,7,9,10,13.36,
2022,7,9,11,12.69,
2022,7,9,12,12.49,
2022,7,9,13,12.86,
2022,7,9,14,12.97,
2022,7,9,15,13.16,
2022,7,9,16,13.91,
2022,7,9,17,14.26,
2022,7,9,18,11.02,
2022,7,9,19,8.69,
2022,7,9,20,9.5,
2022,7,9,21,9.75,
2022,7,9,22,10.49,
2022,7,9,23,11.24,
2022,7,10,0,9.79,
2022,7,10,1,9.96,
2022,7,10,2,9.4,
2022,7,10,3,13.16,
2022,7,10,4,11.51,
2022,7,10,5,9.63,
2022,7,10,6,10.86,
2022,7,10,7,11.05,
2022,7,10,8,12.28,
2022,7,10,9,11.09,
2022,7,10,10,13.28,
2022,7,10,11,11.11,
2022,7,10,12,11.92,
2022,7,10,13,9.82,
2022,7,10,14,10.15,
2022,7,10,15,11.27,
2022,7,10,16,11.26,
2022,7,10,17,11.24,
2022,7,10,18,11.55,
2022,7,10,19,10.32,
2022,7,10,20,13.79,
2022,7,10,21,10.02,
2022,7,10,22,10.37,
2022,7,10,23,8.48,
2022,7,11,0,8.96,
2022,7,11,1,9.48,
2022,7,11,2,8.75,
2022,7,11,3,8.96,
2022,7,11,4,9.7,
2022,7,11,5,10.29,
2022,7,11,6,9.36,
2022,7,11,7,9.74,
2022,7,11,8,9.77,
2022,7,11,9,16.92,
2022,7,11,10,16.78,
2022,7,11,11,15.52,
2022,7,11,12,18.85,
2022,7,11,13,19.6,
2022,7,11,14,16.25,
2022,7,11,15,17.38,
2022,7,11,16,17.74,
2022,7,11,17,15.43,
2022,7,11,18,13.71,
2022,7,11,19,12.75,
2022,7,11,20,11.91,
2022,7,11,21,12.63,
2022,7,11,22,11.41,
2022,7,11,23,11.61,
2022,7,12,0,17.11,
2022,7,12,1,12.23,
2022,7,12,2,16.5,
2022,7,12,3,9.65,
2022,7,12,4,8.98,
2022,7,12,5,7.94,
2022,7,12,6,8.58,
2022,7,12,7,7.86,
2022,7,12,8,14.53,
2022,7,12,9,17.65,
2022,7,12,10,16.04,
2022,7,12,11,16.23,
2022,7,12,12,20.79,
2022,7,12,13,22.93,
2022,7,12,14,17.23,
2022,7,12,15,19.17,
2022,7,12,16,17.67,
2022,7,12,17,13.9,
2022,7,12,18,10.38,
2022,7,12,19,10.92,
2022,7,12,20,11.66,
2022,7,12,21,15.57,
2022,7,12,22,12.73,
2022,7,12,23,13.34,
2022,7,13,0,12.39,
2022,7,13,1,11.41,
2022,7,13,2,15.06,
2022,7,13,3,14.62,
2022,7,13,4,11.75,
2022,7,13,5,14.77,
2022,7,13,6,16.28,
2022,7,13,7,10.95,
2022,7,13,8,15.52,
2022,7,13,9,19.51,
2022,7,13,10,15.3,
2022,7,13,11,14.81,
2022,7,13,12,21.14,
2022,7,13,13,22.74,
2022,7,13,14,16.67,
2022,7,13,15,14.23,
2022,7,13,16,13.43,
2022,7,13,17,12.46,
2022,7,13,18,10.11,
2022,7,13,19,11.33,
2022,7,13,20,10.98,
2022,7,13,21,11.92,
2022,7,13,22,11.23,
2022,7,13,23,12.29,
2022,7,14,0,10.97,
2022,7,14,1,12.11,
2022,7,14,2,12.69,
2022,7,14,3,15.76,
2022,7,14,4,14.91,
2022,7,14,5,11.38,
2022,7,14,6,10,
2022,7,14,7,9.26,
2022,7,14,8,15.63,
2022,7,14,9,15.31,
2022,7,14,10,11.22,
2022,7,14,11,12.45,
2022,7,14,12,16.05,
2022,7,14,13,18.07,
2022,7,14,14,13.68,
2022,7,14,15,13.31,
2022,7,14,16,16.77,
2022,7,14,17,15.91,
2022,7,14,18,15.25,
2022,7,14,19,12.04,
2022,7,14,20,10.22,
2022,7,14,21,10.68,
2022,7,14,22,11.31,
2022,7,14,23,11.68,
2022,7,15,0,11.51,
2022,7,15,1,10.35,
2022,7,15,2,10.08,
2022,7,15,3,10.16,
2022,7,15,4,9.81,
2022,7,15,5,9.33,
2022,7,15,6,9,
2022,7,15,7,9.68,
2022,7,15,8,11.69,
2022,7,15,9,15.71,
2022,7,15,10,11.17,
2022,7,15,11,11.62,
2022,7,15,12,14.89,
2022,7,15,13,17.57,
2022,7,15,14,12.8,
2022,7,15,15,12.56,
2022,7,15,16,10.96,
2022,7,15,17,11.07,
2022,7,15,18,10.18,
2022,7,15,19,10.98,
2022,7,15,20,11.25,
2022,7,15,21,11.01,
2022,7,15,22,10.58,
2022,7,15,23,9.2,
2022,7,16,0,11.3,
2022,7,16,1,11.97,
2022,7,16,2,10.46,
2022,7,16,3,11.31,
2022,7,16,4,9.55,
2022,7,16,5,9.92,
2022,7,16,6,9.71,
2022,7,16,7,13.43,
2022,7,16,8,10.77,
2022,7,16,9,14.12,
2022,7,16,10,12.46,
2022,7,16,11,10.05,
2022,7,16,12,11.29,
2022,7,16,13,9.53,
2022,7,16,14,12.44,
2022,7,16,15,11.73,
2022,7,16,16,12.31,
2022,7,16,17,10.46,
2022,7,16,18,10.51,
2022,7,16,19,10.09,
2022,7,16,20,9.13,
2022,7,16,21,9.85,
2022,7,16,22,10.26,
2022,7,16,23,11.22,
2022,7,17,0,12.5,
2022,7,17,1,8.96,
2022,7,17,2,9.6,
2022,7,17,3,10.44,
2022,7,17,4,9.42,
2022,7,17,5,9.7,
2022,7,17,6,11.07,
2022,7,17,7,10.87,
2022,7,17,8,15.1,
2022,7,17,9,12.79,
2022,7,17,10,10.71,
2022,7,17,11,10.34,
2022,7,17,12,9.69,
2022,7,17,13,9.09,
2022,7,17,14,8.73,
2022,7,17,15,9.48,
2022,7,17,16,10.97,
2022,7,17,17,11.01,
2022,7,17,18,9.33,
2022,7,17,19,9.49,
2022,7,17,20,10.06,
2022,7,17,21,9.54,
2022,7,17,22,9.3,
2022,7,17,23,8.82,
2022,7,18,0,8.89,
2022,7,18,1,8.59,
2022,7,18,2,9.3,
2022,7,18,3,10.31,
2022,7,18,4,8.62,
2022,7,18,5,9.82,
2022,7,18,6,9.66,
2022,7,18,7,9.28,
2022,7,18,8,8.91,
2022,7,18,9,11.62,
2022,7,18,10,12,
2022,7,18,11,12.48,
2022,7,18,12,16.28,
2022,7,18,13,15.77,
2022,7,18,14,13.39,
2022,7,18,15,16.74,
2022,7,18,16,13.83,
2022,7,18,17,12.84,
2022,7,18,18,12.41,
2022,7,18,19,12,
2022,7,18,20,13.4,
2022,7,18,21,11.14,
2022,7,18,22,11.47,
2022,7,18,23,12,
2022,7,19,0,10.56,
2022,7,19,1,10.59,
2022,7,19,2,9.8,
2022,7,19,3,9.88,
2022,7,19,4,9.94,
2022,7,19,5,10.32,
2022,7,19,6,10.05,
2022,7,19,7,10.13,
2022,7,19,8,10.2,
2022,7,19,9,14.15,
2022,7,19,10,13.2,
2022,7,19,11,14.02,
2022,7,19,12,17,
2022,7,19,13,15.21,
2022,7,19,14,12.78,
2022,7,19,15,12.98,
2022,7,19,16,13.14,
2022,7,19,17,11.19,
2022,7,19,18,9.93,
2022,7,19,19,9.18,
2022,7,19,20,9.32,
2022,7,19,21,9.41,
2022,7,19,22,9.31,
2022,7,19,23,9.28,
2022,7,20,0,9.16,
2022,7,20,1,9.31,
2022,7,20,2,9.52,
2022,7,20,3,9.4,
2022,7,20,4,9.39,
2022,7,20,5,8.75,
2022,7,20,6,10.27,
2022,7,20,7,10.67,
2022,7,20,8,10.84,
2022,7,20,9,12.35,
2022,7,20,10,11.73,
2022,7,20,11,12.09,
2022,7,20,12,13.73,
2022,7,20,13,15.11,
2022,7,20,14,13,
2022,7,20,15,11.16,
2022,7,20,16,11.73,
2022,7,20,17,11.11,
2022,7,20,18,10.33,
2022,7,20,19,8.96,
2022,7,20,20,9.26,
2022,7,20,21,11.56,
2022,7,20,22,10.32,
2022,7,20,23,10.11,
2022,7,21,0,9.46,
2022,7,21,1,10.28,
2022,7,21,2,10.84,
2022,7,21,3,12.87,
2022,7,21,4,11.19,
2022,7,21,5,11.95,
2022,7,21,6,10.88,
2022,7,21,7,10.06,
2022,7,21,8,12.5,
2022,7,21,9,13.27,
2022,7,21,10,11.37,
2022,7,21,11,10.55,
2022,7,21,12,13.02,
2022,7,21,13,14.26,
2022,7,21,14,12.38,
2022,7,21,15,11.99,
2022,7,21,16,13.66,
2022,7,21,17,11.74,
2022,7,21,18,11.87,
2022,7,21,19,11.32,
2022,7,21,20,11.03,
2022,7,21,21,10.9,
2022,7,21,22,10.27,
2022,7,21,23,9.77,
2022,7,22,0,9.33,
2022,7,22,1,9.7,
2022,7,22,2,9.4,
2022,7,22,3,10.67,
2022,7,22,4,10.44,
2022,7,22,5,11.26,
2022,7,22,6,8.35,
2022,7,22,7,10.51,
2022,7,22,8,10.73,
2022,7,22,9,13.09,
2022,7,22,10,13.02,
2022,7,22,11,10.47,
2022,7,22,12,12.98,
2022,7,22,13,15.7,
2022,7,22,14,14.21,
2022,7,22,15,13.02,
2022,7,22,16,15.01,
2022,7,22,17,12.62,
2022,7,22,18,11.49,
2022,7,22,19,9.9,
2022,7,22,20,11.04,
2022,7,22,21,10.53,
2022,7,22,22,9.92,
2022,7,22,23,10.22,
2022,7,23,0,8.85,
2022,7,23,1,9.76,
2022,7,23,2,9.32,
2022,7,23,3,11.34,
2022,7,23,4,11.18,
2022,7,23,5,10.05,
2022,7,23,6,9.55,
2022,7,23,7,8.88,
2022,7,23,8,12.75,
2022,7,23,9,15.29,
2022,7,23,10,12.54,
2022,7,23,11,11.24,
2022,7,23,12,10.61,
2022,7,23,13,10.11,
2022,7,23,14,11.24,
2022,7,23,15,9.78,
2022,7,23,16,9.98,
2022,7,23,17,10.27,
2022,7,23,18,9.76,
2022,7,23,19,9.53,
2022,7,23,20,8.71,
2022,7,23,21,9.17,
2022,7,23,22,10.23,
2022,7,23,23,10.58,
2022,7,24,0,10.58,
2022,7,24,1,11.47,
2022,7,24,2,10.38,
2022,7,24,3,10.34,
2022,7,24,4,11.76,
2022,7,24,5,9.75,
2022,7,24,6,9.08,
2022,7,24,7,11.16,
2022,7,24,8,10.31,
2022,7,24,9,10.08,
2022,7,24,10,11.31,
2022,7,24,11,9.54,
2022,7,24,12,10.23,
2022,7,24,13,9,
2022,7,24,14,9.89,
2022,7,24,15,11.46,
2022,7,24,16,10.09,
2022,7,24,17,9.99,
2022,7,24,18,9.53,
2022,7,24,19,10.81,
2022,7,24,20,10.12,
2022,7,24,21,9.09,
2022,7,24,22,9.99,
2022,7,24,23,9.79,
2022,7,25,0,9.35,
2022,7,25,1,9.69,
2022,7,25,2,11.04,
2022,7,25,3,10.22,
2022,7,25,4,9.43,
2022,7,25,5,10.83,
2022,7,25,6,11.73,
2022,7,25,7,10.51,
2022,7,25,8,10.06,
2022,7,25,9,12.14,
2022,7,25,10,12.66,
2022,7,25,11,11.86,
2022,7,25,12,13.37,
2022,7,25,13,15.69,
2022,7,25,14,12.28,
2022,7,25,15,12.11,
2022,7,25,16,11.86,
2022,7,25,17,11.46,
2022,7,25,18,11.51,
2022,7,25,19,11.08,
2022,7,25,20,10.55,
2022,7,25,21,9.81,
2022,7,25,22,9.73,
2022,7,25,23,9.59,
2022,7,26,0,9.68,
2022,7,26,1,9.54,
2022,7,26,2,9.66,
2022,7,26,3,9.52,
2022,7,26,4,9.64,
2022,7,26,5,9.38,
2022,7,26,6,10.43,
2022,7,26,7,9.83,
2022,7,26,8,14.32,
2022,7,26,9,14.39,
2022,7,26,10,10.88,
2022,7,26,11,13.02,
2022,7,26,12,12.25,
2022,7,26,13,15.32,
2022,7,26,14,12.4,
2022,7,26,15,12.83,
2022,7,26,16,13.67,
2022,7,26,17,11.74,
2022,7,26,18,10.14,
2022,7,26,19,9.12,
2022,7,26,20,10.2,
2022,7,26,21,11.77,
2022,7,26,22,10.63,
2022,7,26,23,10.25,
2022,7,27,0,9.68,
2022,7,27,1,9.92,
2022,7,27,2,11.18,
2022,7,27,3,10.55,
2022,7,27,4,10.71,
2022,7,27,5,9.73,
2022,7,27,6,10.48,
2022,7,27,7,9.93,
2022,7,27,8,10.36,
2022,7,27,9,14.63,
2022,7,27,10,12.32,
2022,7,27,11,17.42,
2022,7,27,12,15.61,
2022,7,27,13,18.76,
2022,7,27,14,12.61,
2022,7,27,15,12.92,
2022,7,27,16,13.59,
2022,7,27,17,11.4,
2022,7,27,18,11.19,
2022,7,27,19,10.65,
2022,7,27,20,10.5,
2022,7,27,21,10.34,
2022,7,27,22,10.67,
2022,7,27,23,11.29,
2022,7,28,0,11.22,
2022,7,28,1,9.7,
2022,7,28,2,10.54,
2022,7,28,3,9.37,
2022,7,28,4,9.88,
2022,7,28,5,8.42,
2022,7,28,6,9.83,
2022,7,28,7,9.98,
2022,7,28,8,13.26,
2022,7,28,9,14.49,
2022,7,28,10,12,
2022,7,28,11,12.38,
2022,7,28,12,18.34,
2022,7,28,13,16.22,
2022,7,28,14,13.86,
2022,7,28,15,14.4,
2022,7,28,16,12.36,
2022,7,28,17,11.76,
2022,7,28,18,9.15,
2022,7,28,19,10.41,
2022,7,28,20,10.22,
2022,7,28,21,10.99,
2022,7,28,22,10.35,
2022,7,28,23,9.42,
2022,7,29,0,11.92,
2022,7,29,1,10.31,
2022,7,29,2,11.26,
2022,7,29,3,9.8,
2022,7,29,4,12.03,
2022,7,29,5,11.19,
2022,7,29,6,12.16,
2022,7,29,7,10.72,
2022,7,29,8,11.8,
2022,7,29,9,21.84,
2022,7,29,10,17.34,
2022,7,29,11,14.53,
2022,7,29,12,19.32,
2022,7,29,13,16.38,
2022,7,29,14,12.84,
2022,7,29,15,15.32,
2022,7,29,16,13.22,
2022,7,29,17,11.41,
2022,7,29,18,10.57,
2022,7,29,19,10.76,
2022,7,29,20,11.33,
2022,7,29,21,11.43,
2022,7,29,22,10.77,
2022,7,29,23,13.12,
2022,7,30,0,10.66,
2022,7,30,1,10.13,
2022,7,30,2,10.35,
2022,7,30,3,10.14,
